"Name","ShirtNumber","Team","Position","Birth","Ages","Height","Weight","Spike","Block","Dominant_hand"
"Bruno Lima",12,"ARG","Opposite",1996-02-04,27,198,87,345,320,"Right"
"Amir Ghafour",10,"IRI","Opposite",1991-06-06,32,202,90,354,334,"Right"
"Ricardo Lucarelli Souza",18,"BRA","Outside Hitter",1992-02-14,31,196,90,355,340,"Right"
"Sharone Vernon-Evans",10,"CAN","Opposite",1998-08-28,25,206,101,382,347,"Right"
"Yuki Ishikawa",14,"JPN","Outside Hitter",1995-12-11,27,192,84,351,327,"Right"
"Victor Poletaev",15,"RUS","Opposite",1995-07-27,28,198,86,370,340,"Left"
"Gabriele Nelli",20,"ITA","Opposite",1993-12-04,29,210,100,355,320,NA
"Tsvetan Sokolov",19,"BUL","Opposite",1989-12-31,33,206,100,370,350,"Right"
"Yoandy Leal Hidalgo",9,"BRA","Outside Hitter",1988-08-31,35,201,107,371,340,"Right"
"Yuji Nishida",11,"JPN","Opposite",2000-01-30,23,187,87,350,335,"Left"
"Stephen Timothy Maar",7,"CAN","Outside Hitter",1994-12-06,28,199,99,350,328,NA
"Jean Patry",4,"FRA","Opposite",1996-12-27,26,207,94,357,334,"Right"
"Facundo Conte",7,"ARG","Outside Hitter",1989-08-25,34,197,85,354,334,"Right"
"Lincoln Alexander Williams",18,"AUS","Opposite",1993-10-06,30,200,104,358,335,"Left"
"Christian Fromm",1,"GER","Outside Hitter",1990-08-15,33,204,99,345,324,NA
"Wallace De Souza",8,"BRA","Opposite",1987-06-26,36,198,87,360,340,"Right"
"Milad Ebadipour Ghara H.",2,"IRI","Outside Hitter",1993-10-17,30,196,88,360,340,"Right"
"Chuan Jiang",2,"CHN","Opposite",1994-08-09,29,205,91,365,345,NA
"Qingyao Dai",1,"CHN","Opposite",1991-09-26,32,208,100,350,340,NA
"Rozalin Penchev",6,"BUL","Outside Hitter",1994-12-11,28,202,88,363,340,NA
"Alexandre Ferreira",6,"POR","Outside Hitter",1991-11-13,31,202,87,361,346,"Right"
"Luke Smith",15,"AUS","Outside Hitter",1990-08-30,33,204,95,360,342,NA
"Purya Fayazi D.",7,"IRI","Outside Hitter",1993-01-12,30,194,87,348,326,NA
"Garrett Muagututia",18,"USA","Outside Hitter",1988-02-26,35,196,92,359,345,NA
"Federico Pereyra",2,"ARG","Opposite",1988-06-19,35,200,97,345,330,NA
"Jan Martinez Franchi",3,"ARG","Outside Hitter",1998-01-28,25,190,85,330,310,NA
"Maximiliano Cavanna",4,"ARG","Setter",1988-07-02,35,184,80,358,345,NA
"Nicolas Uriarte",5,"ARG","Setter",1990-03-21,33,192,82,346,326,NA
"Cristian Poglajen",6,"ARG","Outside Hitter",1989-07-14,34,195,93,346,320,NA
"Agustin Loser",8,"ARG","Middle-blocker",1997-10-12,26,198,88,335,310,NA
"Sebastian Solé",11,"ARG","Middle-blocker",1991-06-12,32,200,88,362,342,NA
"Ezequiel Palacios",13,"ARG","Outside Hitter",1992-10-02,31,198,92,345,325,NA
"Pablo Crer",14,"ARG","Middle-blocker",1989-06-12,34,205,78,350,330,NA
"Luciano De Cecco",15,"ARG","Setter",1988-06-02,35,194,89,332,315,NA
"Martin Ramos",18,"ARG","Middle-blocker",1991-08-26,32,197,95,348,328,"Right"
"Beau Graham",1,"AUS","Middle-blocker",1994-04-17,29,203,95,360,333,"Right"
"Arshdeep Dosanjh",2,"AUS","Setter",1996-07-30,27,204,98,358,343,NA
"Harrison Peacock",7,"AUS","Setter",1991-01-31,32,192,87,353,339,NA
"Trent O'dea",8,"AUS","Middle-blocker",1994-05-11,29,201,98,354,344,NA
"Jordan Richards",10,"AUS","Outside Hitter",1993-09-25,30,193,80,354,342,NA
"Nehemiah Mote",12,"AUS","Middle-blocker",1993-06-21,30,204,91,362,354,NA
"Samuel Walker",13,"AUS","Outside Hitter",1995-02-19,28,208,90,350,337,NA
"James Weir",23,"AUS","Middle-blocker",1995-07-20,28,204,95,355,342,"Right"
